,Date,Close,Volume,Stock
0,2000-01-03,4.46875,322352000,Amazon
1,2000-01-04,4.096875190734863,349748000,Amazon
2,2000-01-05,3.487499952316284,769148000,Amazon
3,2000-01-06,3.278125047683716,375040000,Amazon
4,2000-01-07,3.478125095367432,210108000,Amazon
5,2000-01-10,3.4593749046325684,295158000,Amazon
6,2000-01-11,3.337500095367432,210654000,Amazon
7,2000-01-12,3.1781249046325684,216090000,Amazon
8,2000-01-13,3.296875,208962000,Amazon
9,2000-01-14,3.212500095367432,137072000,Amazon
10,2000-01-18,3.206249952316284,107698000,Amazon
11,2000-01-19,3.340625047683716,164910000,Amazon
12,2000-01-20,3.237499952316284,119560000,Amazon
13,2000-01-21,3.103125095367432,229238000,Amazon
14,2000-01-24,3.5062499046325684,583404000,Amazon
15,2000-01-25,3.462500095367432,188682000,Amazon
16,2000-01-26,3.2406249046325684,131160000,Amazon
17,2000-01-27,3.346874952316284,135680000,Amazon
18,2000-01-28,3.0843749046325684,275558000,Amazon
19,2000-01-31,3.228125095367432,213958000,Amazon
20,2000-02-01,3.371875047683716,268092000,Amazon
21,2000-02-02,3.471874952316284,280518000,Amazon
22,2000-02-03,4.209374904632568,875000000,Amazon
23,2000-02-04,3.928124904632568,220460000,Amazon
24,2000-02-07,3.75,202580000,Amazon
25,2000-02-08,4.15625,389456000,Amazon
26,2000-02-09,4.012499809265137,191608000,Amazon
27,2000-02-10,3.809375047683716,199592000,Amazon
28,2000-02-11,3.809375047683716,166180000,Amazon
29,2000-02-14,3.721874952316284,103394000,Amazon
30,2000-02-15,3.690624952316284,128490000,Amazon
31,2000-02-16,3.534374952316284,85204000,Amazon
32,2000-02-17,3.450000047683716,122592000,Amazon
33,2000-02-18,3.237499952316284,174528000,Amazon
34,2000-02-22,3.1781249046325684,113716000,Amazon
35,2000-02-23,3.5218749046325684,168824000,Amazon
36,2000-02-24,3.421875,117386000,Amazon
37,2000-02-25,3.456249952316284,97410000,Amazon
38,2000-02-28,3.2874999046325684,101154000,Amazon
39,2000-02-29,3.4437499046325684,142970000,Amazon
40,2000-03-01,3.293750047683716,111534000,Amazon
41,2000-03-02,3.128124952316284,159602000,Amazon
42,2000-03-03,3.125,121190000,Amazon
43,2000-03-06,3.196875095367432,153316000,Amazon
